name,nb of layers,w,h1,h2,h3,h4,h,s,E1,G12,G23,A11,A12,A22,A33,A33/A33*,D11,D12,D22,D33,D33/D33*,f11,f11/f11*,f12,f12/f11*,f16,f16/f11*,f22,f22/f11*,f26,f26/f11*,f33,f33/f22*,f34,f34/f22*,f35,f35/f22*,f44,f44/f22*,f45,f45/f22*,f55,f55/f22*,f66,f66/f11*,f11(RM),f22(RM),Delta,K(teta),alpha*(n),A33 (closed-form),J,D33 (closed-form),alpha(3),f11(RM) (closed-form),f22(RM) (closed-form)
l7w120h40h30h30h40s150E11000GL600GT50,7,120,40,30,30,40,34.28571429,150,11000,600,50,693140.9646,6957.273606,497531.7368,24370.81196,0.867463584,4370360745,21930751.56,1315380338,101756763.7,0.768493831,0.000251154,0.906281927,5.46E-07,1.97E-03,0.000183201,0.661073447,7.10E-09,1.97E-03,6.24E-07,2.25E-03,0.000147415,0.375395445,8.91E-09,2.27E-05,0.00019969,0.5085,3.48E-10,8.87E-07,-9.33E-08,-2.38E-04,0.000325896,8.30E-01,0.000149014,0.537711003,0.000259887,3.03E-04,6.25E-02,655200000,9.02E-05,28094.33435,1322106.335,132410644.8,0.000136356,0.000277126,0.000392693
l7w240h20h30h30h40s6E11000GL400GT150,7,240,20,30,30,40,28.57142857,6,11000,400,150,1120486.195,37571.00892,1119783.156,131855.2713,1.00468634,4464812073,120325254.9,2990971240,440525983.1,1.008821757,2.96E-05,1.056380771,3.88E-08,1.39E-03,2.14E-05,0.763293711,9.70E-10,1.39E-03,4.28E-08,1.53E-03,1.41E-05,0.37942107,-2.54E-08,-6.85E-04,2.11E-05,0.5682,7.37E-10,1.99E-05,-6.47E-08,-1.75E-03,3.27E-05,8.82E-01,1.57E-05,0.560795775,3.01E-05,3.09E-05,4.11E-02,10644480000,2.45E-05,131240.235,1725949.864,436673753.4,2.63E-06,2.80E-05,3.71E-05
l7w120h40h40h30h20s50E14000GL400GT150,7,120,40,40,30,20,34.28571429,50,14000,400,150,1413304.816,23859.67709,1018212.38,59369.73952,1.207492147,8512395408,72668466.78,3052304160,239691012.6,1.049814977,4.37E-05,0.996251307,8.24E-08,1.88E-03,3.20E-05,0.728282386,2.16E-09,1.88E-03,1.12E-07,2.54E-03,2.91E-05,0.476160879,-9.93E-09,-1.63E-04,4.12E-05,0.6758,2.06E-10,3.38E-06,-5.27E-08,-8.64E-04,6.83E-05,1.12E+00,2.50E-05,0.570285304,4.51E-05,6.27E-05,6.89E-02,554400000,5.48E-05,49167.80591,1322106.335,228317387.3,3.83E-05,4.39E-05,6.10E-05
l7w60h40h40h40h30s6E11000GL800GT150,7,60,40,40,40,30,38.57142857,6,11000,800,150,1626674.307,21195.59671,1126301.855,149377.2048,1.541766209,11880329491,86125622.63,4734913774,703419492.6,1.421777638,2.11E-05,1.030238937,2.97E-08,1.45E-03,1.56E-05,0.761095673,4.54E-10,1.45E-03,3.52E-08,1.72E-03,1.42E-05,0.502084773,-3.76E-09,-1.33E-04,2.15E-05,0.7607,2.84E-11,1.01E-06,-1.22E-08,-4.31E-04,3.47E-05,1.23E+00,1.19E-05,0.584393542,2.18E-05,3.21E-05,6.61E-02,53200000,1.20E-05,96887.0662,689495.0334,494746487.7,3.89E-06,2.04E-05,2.82E-05
l7w60h30h40h30h40s2E8000GL600GT150,7,60,30,40,30,40,34.28571429,2,8000,600,150,952033.898,18060.3067,951203.6296,141840.9157,1.544827802,5842129727,66259982.87,3239981452,587863307.5,1.587010569,2.73E-05,1.272839232,3.96E-08,1.84E-03,2.03E-05,0.946251519,5.90E-10,1.84E-03,4.49E-08,2.09E-03,1.19E-05,0.408462073,-6.03E-09,-2.07E-04,1.80E-05,0.6195,8.13E-11,2.80E-06,-1.94E-08,-6.66E-04,2.89E-05,9.94E-01,1.56E-05,0.725868853,2.84E-05,2.68E-05,5.82E-02,47250000,1.41E-05,91816.65139,518459.3805,370421797.3,1.94E-06,2.15E-05,2.91E-05
l7w240h20h40h20h40s300E11000GL600GT50,7,240,20,40,20,40,28.57142857,300,11000,600,50,403561.1812,9229.494798,597158.537,28202.14519,0.94529436,1807859749,28752347.08,1522932796,118983630.4,1.144968205,0.000897138,2.120177648,4.27E-07,1.01E-03,0.000711554,1.681592668,1.21E-08,1.01E-03,8.01E-07,1.89E-03,0.000189296,0.319745942,1.17E-07,1.98E-04,0.000225243,0.3805,7.61E-09,1.28E-05,-4.33E-07,-7.31E-04,0.00034249,5.79E-01,0.000608982,1.439187809,0.000981297,3.36E-04,9.60E-02,12579840000,0.000108298,29834.24675,1725949.864,103918720,0.000525994,0.000423143,0.000592021
l7w120h30h30h20h20s300E11000GL800GT50,7,120,30,30,20,20,25.71428571,300,11000,800,50,317663.5849,2674.556066,254690.9054,9067.713741,0.680609596,1134523091,4552506.947,403608933.7,24546563.78,0.653084477,0.001186056,1.05038258,1.64E-06,1.45E-03,0.000841342,0.745100364,1.38E-08,1.45E-03,1.90E-06,1.68E-03,0.000770562,0.488510946,1.91E-07,1.21E-04,0.000916233,0.5809,1.59E-09,1.01E-06,-3.11E-07,-1.97E-04,0.001461982,9.27E-01,0.000741211,0.656423566,0.001220666,1.40E-03,7.08E-02,1142400000,0.000213226,13322.9296,588317.0074,37585587.53,0.001348836,0.001129165,0.001577369
l7w60h30h40h20h20s150E11000GL600GT50,7,60,30,40,20,20,28.57142857,150,11000,600,50,316570.2734,1811.73034,316500.1027,5703.290703,0.824592818,1435133043,3559320.646,667997789.9,17194338.52,0.768500319,0.00079746,0.979859254,6.16E-07,7.57E-04,0.00059876,0.73571138,1.49E-09,7.57E-04,6.11E-07,7.51E-04,0.000305038,0.265537237,4.98E-08,4.33E-05,0.000429022,0.3735,2.71E-10,2.36E-07,-1.23E-07,-1.07E-04,0.000822449,7.16E-01,0.000505453,0.621062068,0.000843094,7.03E-04,1.13E-01,49140000,0.000239299,6916.493302,327130.2496,22373886,0.000394247,0.000813852,0.001148758
l7w240h30h20h30h30s300E8000GL800GT150,7,240,30,20,30,30,27.14285714,300,8000,800,150,435298.7479,7784.40427,259496.6018,33096.34019,0.906344997,1607716768,19993810.52,474156343.8,129980100.1,1.124601541,0.000315245,1.066800555,3.98E-07,1.35E-03,0.000231785,0.784368584,1.01E-07,1.35E-03,1.35E-06,4.58E-03,0.000668408,1.65565321,1.09E-06,2.70E-03,0.00063676,1.5773,7.20E-09,1.78E-05,5.71E-07,1.41E-03,0.000677222,1.68E+00,0.000199824,0.676213767,0.0003302,8.50E-04,2.18E-01,19353600000,8.96E-05,36516.27174,1485784.936,115578803.2,0.000772306,0.000295505,0.000403713
l7w120h40h30h30h40s150E14000GL400GT150,7,120,40,30,30,40,34.28571429,150,14000,400,150,883413.8179,9777.443319,634453.544,21874.52576,1.079780597,5565533711,31329711.11,1679806440,98802979.78,1.027431526,0.000137474,1.135850507,2.99E-07,2.47E-03,0.00010266,0.848202053,4.29E-09,2.47E-03,3.77E-07,3.11E-03,0.000105588,0.624869406,1.37E-08,8.12E-05,0.00012133,0.718,2.32E-10,1.37E-06,-5.06E-08,-2.99E-04,0.000175304,1.04E+00,9.04E-05,0.746755518,0.00014571,1.78E-04,7.65E-02,554400000,0.000131673,20258.30602,1322106.335,96165026.39,0.00015922,0.000121032,0.000168977
l7w240h20h30h20h20s50E11000GL600GT50,7,240,20,30,20,20,22.85714286,50,11000,600,50,757971.5698,23384.74535,757006.8912,103106.6574,1.14343804,2004372599,44382747.54,1213934316,214718989.7,1.096470762,0.000119628,1.043769934,1.90E-07,1.65E-03,8.65E-05,0.754415234,5.64E-09,1.65E-03,2.38E-07,2.08E-03,5.36E-05,0.331115663,-9.59E-08,-5.93E-04,8.15E-05,0.5042,3.69E-09,2.28E-05,-3.27E-07,-2.02E-03,0.000134512,8.32E-01,6.48E-05,0.565811522,0.000121925,1.23E-04,6.38E-02,15724800000,3.65E-05,90172.49194,898015.5533,195827373.7,2.22E-05,0.000114611,0.00016173
l7w180h40h40h40h40s6E11000GL400GT100,7,180,40,40,40,40,40,6,11000,400,100,1752660.357,40106.67934,1328252.67,152454.5265,1.006920536,14086656062,208318368.8,5905776435,904920663.7,0.961746926,2.78E-05,1.007918571,5.68E-08,2.06E-03,2.03E-05,0.736821393,1.63E-09,2.06E-03,6.44E-08,2.33E-03,1.52E-05,0.407596537,-1.89E-08,-5.04E-04,2.35E-05,0.6272,3.46E-10,9.26E-06,-5.70E-08,-1.52E-03,3.88E-05,1.04E+00,1.52E-05,0.551621112,2.85E-05,3.54E-05,7.18E-02,2187000000,1.81E-05,151406.7109,3302509.252,940913497.5,2.50E-06,2.76E-05,3.74E-05
l7w180h30h30h40h20s2E14000GL400GT100,7,180,30,30,40,20,31.42857143,2,14000,400,100,1988421.526,43803.62974,1167250.564,138235.7957,0.981643775,8867366453,150260408.7,3792114768,529569373.8,0.961664417,2.92E-05,0.865551664,3.70E-08,1.10E-03,2.10E-05,0.622143889,1.43E-09,1.10E-03,4.62E-08,1.37E-03,2.12E-05,0.465202052,-2.87E-08,-6.32E-04,3.27E-05,0.7198,5.71E-10,1.25E-05,-8.21E-08,-1.81E-03,5.35E-05,1.18E+00,1.54E-05,0.455907135,2.96E-05,4.91E-05,7.30E-02,2783454545,2.09E-05,140820.7327,1657751.146,550680013,1.06E-06,3.37E-05,4.55E-05
l7w60h40h20h20h20s6E8000GL800GT50,7,60,40,20,20,20,25.71428571,6,8000,800,50,887311.9265,11592.11518,450752.3232,111583.6253,1.152815124,3070907914,13765709.26,496880592,182921402.2,0.799130719,7.26E-05,0.882770485,4.56E-07,5.54E-03,5.67E-05,0.68962505,8.89E-09,5.54E-03,4.61E-07,5.60E-03,5.08E-05,0.437881177,9.11E-09,7.85E-05,7.76E-05,0.668,1.01E-10,8.66E-07,-2.86E-08,-2.46E-04,0.000141992,1.22E+00,4.62E-05,0.5620383,7.82E-05,1.23E-04,1.23E-01,71400000,1.80E-05,96792.29828,248500.6898,228900476.3,5.86E-06,8.23E-05,0.000116099
l7w120h30h30h20h30s50E11000GL800GT50,7,120,30,30,20,30,27.14285714,50,11000,800,50,796698.3618,15651.18954,717627.4912,78309.39017,0.968681813,3259562572,32967776.97,1259441658,198011894.5,0.831389533,0.000127789,0.983271316,3.43E-07,2.64E-03,9.50E-05,0.730962398,6.01E-09,2.64E-03,3.73E-07,2.87E-03,5.15E-05,0.279217135,-1.96E-08,-1.06E-04,7.82E-05,0.4237,7.03E-10,3.81E-06,-1.30E-07,-7.04E-04,0.000135241,7.33E-01,7.38E-05,0.567966347,0.000132908,1.21E-04,8.06E-02,1082273684,3.48E-05,80841.1897,685924.8632,238169818.8,2.78E-05,0.000129963,0.000184576
l7w180h40h40h40h30s300E8000GL400GT150,7,180,40,40,40,30,38.57142857,300,8000,400,150,487174.5422,5975.416825,337763.5556,17352.31444,0.947553152,3562993091,27907531.26,1427360973,117846325.5,1.033740017,0.000249455,1.148168069,2.21E-07,1.02E-03,0.000181345,0.834677777,8.54E-09,1.02E-03,5.19E-07,2.39E-03,0.000304938,1.021765842,-8.41E-11,-2.82E-07,0.000323351,1.0835,1.30E-09,4.35E-06,-2.12E-07,-7.12E-04,0.000414238,1.39E+00,0.000169229,0.778910222,0.000262458,4.55E-04,1.22E-01,2494800000,0.000160837,18312.76103,2978354.85,113999964.8,0.000456371,0.000217263,0.000298443
l7w240h20h40h20h40s150E11000GL600GT150,7,240,20,40,20,40,28.57142857,150,11000,600,150,568111.376,19286.14255,833843.9136,65175.76878,1.180573107,2528905988,60980203.61,2136463190,268075451.8,1.412148814,0.000164831,2.166148362,1.20E-07,1.57E-03,0.000132341,1.739175054,5.00E-09,1.57E-03,2.26E-07,2.97E-03,4.07E-05,0.383657341,1.87E-08,1.76E-04,5.00E-05,0.4708,3.17E-09,2.99E-05,-1.37E-07,-1.29E-03,7.31E-05,6.89E-01,0.000112966,1.484555329,0.000181543,7.30E-05,9.75E-02,14515200000,5.91E-05,55206.88927,1725949.864,189835128.7,9.86E-05,7.61E-05,0.00010615
l7w180h30h30h20h30s2E14000GL800GT150,7,180,30,30,20,30,27.14285714,2,14000,800,150,1437342.837,41278.10258,1296627.109,243555.1571,0.971265989,5851073327,102432555.6,2318050154,672266626.1,0.910382939,2.75E-05,1.114566707,8.43E-08,3.42E-03,2.03E-05,0.822861017,2.19E-09,3.42E-03,8.70E-08,3.52E-03,1.15E-05,0.341490018,-1.82E-08,-5.40E-04,1.78E-05,0.5283,7.61E-10,2.26E-05,-7.58E-08,-2.25E-03,3.08E-05,9.14E-01,1.53E-05,0.620898496,2.84E-05,2.74E-05,8.18E-02,6123600000,1.21E-05,250760.5124,1085846.602,738443788.3,6.14E-07,2.47E-05,3.37E-05
l7w60h40h40h30h40s6E8000GL400GT150,7,60,40,40,30,40,37.14285714,6,8000,400,150,1039274.549,16583.62183,893091.0266,79498.43893,1.479768815,7759531246,60130643.07,3041025183,340722386.2,1.327480898,2.99E-05,1.21348953,6.67E-08,2.71E-03,2.26E-05,0.920389287,1.13E-09,2.71E-03,7.86E-08,3.19E-03,1.46E-05,0.441907414,-3.32E-09,-1.00E-04,2.17E-05,0.6554,4.47E-11,1.35E-06,-1.48E-08,-4.48E-04,3.54E-05,1.07E+00,1.80E-05,0.732221456,3.15E-05,3.26E-05,6.95E-02,31984615.38,2.49E-05,53723.55339,630043.6128,256668391.1,8.09E-06,2.46E-05,3.31E-05
l7w120h20h40h20h30s6E8000GL600GT50,7,120,20,40,20,30,27.14285714,6,8000,600,50,634507.7712,18733.06986,859940.7004,141165.7465,1.009423483,2472588970,48924812.24,2004136255,400474099.6,1.007207086,8.76E-05,1.207471003,9.75E-08,1.34E-03,6.38E-05,0.879135961,1.87E-09,1.34E-03,1.19E-07,1.64E-03,2.80E-05,0.27569334,-5.57E-08,-5.48E-04,4.38E-05,0.4305,1.14E-09,1.12E-05,-1.45E-07,-1.43E-03,7.18E-05,7.07E-01,4.78E-05,0.658577943,8.96E-05,6.57E-05,5.65E-02,827621052.6,1.90E-05,139847.8924,685924.8632,397608501.1,3.70E-06,7.25E-05,0.000101649
l7w120h30h20h40h30s6E14000GL800GT150,7,120,30,20,40,30,30,6,14000,800,150,1908220.388,36827.18769,983846.8289,206012.9846,1.025188492,8103596114,111166432.8,2461661482,699690076.1,1.009198435,2.08E-05,0.867514274,4.92E-08,2.05E-03,1.51E-05,0.629835483,1.15E-09,2.05E-03,4.77E-08,1.98E-03,1.58E-05,0.480235529,-1.03E-08,-3.11E-04,2.39E-05,0.7259,2.26E-10,6.86E-06,-3.57E-08,-1.08E-03,3.83E-05,1.16E+00,1.11E-05,0.463770484,2.12E-05,3.56E-05,6.15E-02,1094400000,1.29E-05,200951.3238,909955.3711,693312684.5,2.50E-06,2.40E-05,3.30E-05
l7w120h30h40h30h30s300E14000GL600GT100,7,120,30,40,30,30,32.85714286,300,14000,600,100,484960.2699,3929.30371,444874.2226,10652.91537,0.830449755,2667278702,13074390.9,1420168318,49827835.17,0.871634769,0.000555627,1.190531999,3.12E-07,6.69E-04,0.000403249,0.864033276,2.38E-09,6.69E-04,4.55E-07,9.75E-04,0.000321278,0.495664211,1.76E-08,2.71E-05,0.000375094,0.5787,5.96E-10,9.20E-07,-1.77E-07,-2.73E-04,0.000574101,8.86E-01,0.000363893,0.77970607,0.000581268,5.62E-04,7.76E-02,736278260.9,0.000198822,12827.88671,1174247.88,57165956.37,0.000605244,0.000466705,0.000648177
l7w120h30h40h20h40s150E8000GL800GT50,7,120,30,40,20,40,31.42857143,150,8000,800,50,362992.5206,5668.293504,433312.6655,26760.43852,0.777814535,2094747726,17283467.39,1102667793,105352156.8,0.762724657,0.000393963,1.277824239,5.74E-07,1.86E-03,0.00029914,0.970263171,6.87E-09,1.86E-03,6.81E-07,2.21E-03,0.000105214,0.241089919,-1.54E-08,-3.54E-05,0.000149612,0.3428,1.35E-09,3.09E-06,-2.24E-07,-5.14E-04,0.000258509,5.92E-01,0.000244439,0.792840373,0.000417436,2.32E-04,7.74E-02,934690909.1,7.74E-05,34404.65217,1036940.977,138126066.6,0.000172907,0.000308308,0.000436408
l7w120h30h40h20h40s2E11000GL600GT50,7,120,30,40,20,40,31.42857143,2,11000,600,50,1115550.306,25346.06887,1328150.291,176327.5679,1.042350871,6405767410,78828957.54,3389319447,639631360,1.017800118,7.38E-05,1.255004281,1.46E-07,2.49E-03,5.50E-05,0.935414292,2.20E-09,2.49E-03,1.55E-07,2.64E-03,2.23E-05,0.271647391,-2.15E-08,-2.61E-04,3.47E-05,0.4223,4.09E-10,4.98E-06,-7.59E-08,-9.24E-04,5.89E-05,7.17E-01,4.21E-05,0.717001268,7.67E-05,5.30E-05,6.85E-02,714763636.4,1.43E-05,169163.3526,1036940.977,628444965.4,1.06E-06,5.88E-05,8.22E-05
l7w60h30h40h40h30s50E14000GL800GT50,7,60,30,40,40,30,35.71428571,50,14000,800,50,1079025.444,7988.724578,849877.0936,31737.90678,1.038220596,6447903539,32944159.67,3574468715,151424080.2,1.058893623,0.000114305,0.695009621,5.06E-08,3.08E-04,8.17E-05,0.49646303,2.91E-10,3.08E-04,5.71E-08,3.47E-04,7.26E-05,0.309989111,-5.43E-09,-2.32E-05,0.000109588,0.4681,7.92E-11,3.38E-07,-3.32E-08,-1.42E-04,0.000175911,7.51E-01,6.06E-05,0.368430532,0.000115589,1.63E-04,5.95E-02,51408000,4.49E-05,30569.52146,572998.3155,143002164.6,3.83E-05,0.000164466,0.000234134
l7w120h40h20h30h40s6E14000GL600GT150,7,120,40,20,30,40,31.42857143,6,14000,600,150,1908998.256,35581.80016,1113287.176,156725.1156,1.002895418,9921681592,96411129.87,2147994330,526443472.3,0.892067136,2.42E-05,1.002854174,1.40E-07,5.81E-03,1.82E-05,0.755283202,3.82E-09,5.81E-03,1.35E-07,5.61E-03,1.40E-05,0.427423096,-3.87E-09,-1.18E-04,2.09E-05,0.6366,1.39E-10,4.24E-06,-2.76E-08,-8.42E-04,3.52E-05,1.07E+00,1.41E-05,0.581880515,2.54E-05,3.19E-05,7.98E-02,824727272.7,1.64E-05,156272.641,1036940.977,590138848,3.19E-06,2.42E-05,3.28E-05
l7w240h20h20h30h20s300E14000GL800GT50,7,240,20,20,30,20,22.85714286,300,14000,800,50,633573.9997,10031.0754,386854.1085,30765.02299,0.949880121,1508900116,19003283.89,661955471.1,81626902.15,1.122642777,0.000481624,0.870578475,1.85E-07,3.35E-04,0.000342218,0.618589361,3.68E-08,3.35E-04,1.01E-06,1.82E-03,0.000786433,1.01808991,9.71E-07,1.26E-03,0.000873246,1.1305,8.66E-09,1.12E-05,3.12E-07,4.04E-04,0.001096301,1.42E+00,0.000293756,0.53099046,0.000494431,1.21E-03,1.12E-01,20563200000,0.000101807,32388.32177,898015.5533,72709595.44,0.000754944,0.000553223,0.00077246
l7w180h40h30h20h20s6E11000GL800GT100,7,180,40,30,20,20,28.57142857,6,11000,800,100,1314548.9,30077.53895,889676.6905,220197.3981,0.930040698,5817391505,69266547.39,1451641025,610832133.5,0.792351109,3.57E-05,1.028265327,1.69E-07,4.86E-03,2.65E-05,0.762634123,4.47E-09,4.86E-03,1.64E-07,4.72E-03,1.79E-05,0.372444083,-1.78E-08,-3.70E-04,2.77E-05,0.5758,8.41E-10,1.75E-05,-1.14E-07,-2.37E-03,5.25E-05,1.09E+00,2.01E-05,0.578070857,3.69E-05,4.47E-05,1.22E-01,5511240000,1.27E-05,236761.0349,1259482.622,770910933.6,1.75E-06,3.47E-05,4.81E-05
l7w180h20h20h40h30s300E8000GL400GT100,7,180,20,20,40,30,27.14285714,300,8000,400,100,365283.7333,4738.470077,216505.4578,12534.97111,0.910288168,1210993578,13547711.56,537328535.3,52225292.52,1.206777127,0.000420383,0.842637606,-5.05E-08,-1.01E-04,0.000300625,0.602588859,2.53E-08,-1.01E-04,7.98E-07,1.60E-03,0.000912621,1.333223673,6.55E-07,9.57E-04,0.000920991,1.3455,4.61E-09,6.74E-06,1.73E-07,2.53E-04,0.001055509,1.54E+00,0.000288082,0.577447764,0.00043981,1.25E-03,1.77E-01,3222947368,0.000228558,13770.3329,1085846.602,43276667.54,0.001121847,0.000498889,0.000684522
l7w120h30h30h30h40s2E14000GL400GT50,7,120,30,30,30,40,31.42857143,2,14000,400,50,1691697.122,31282.80622,1416028.809,121958.1145,1.069665368,8711281972,100464975.7,3755273035,450958200.3,1.06211552,6.53E-05,1.069029555,1.40E-07,2.29E-03,4.82E-05,0.788620654,2.21E-09,2.29E-03,1.39E-07,2.27E-03,3.06E-05,0.361537728,-1.54E-08,-1.82E-04,4.73E-05,0.5582,2.66E-10,3.15E-06,-5.66E-08,-6.69E-04,7.76E-05,9.17E-01,3.63E-05,0.593488086,6.74E-05,7.10E-05,6.69E-02,494836363.6,2.15E-05,114015.2033,1036940.977,424584889.3,1.59E-06,6.11E-05,8.47E-05
l7w240h30h20h40h30s2E14000GL400GT150,7,240,30,20,40,30,30,2,14000,400,150,1994436.568,47630.6462,1040347.211,140614.4739,0.956298506,8463597262,157230021.4,2643628473,500875663.5,0.932718969,2.36E-05,0.911789833,5.07E-08,1.96E-03,1.70E-05,0.658289385,1.42E-09,1.96E-03,4.87E-08,1.89E-03,1.55E-05,0.455963118,-2.05E-08,-6.02E-04,2.35E-05,0.689,6.28E-10,1.84E-05,-6.71E-08,-1.97E-03,3.78E-05,1.11E+00,1.24E-05,0.480083247,2.39E-05,3.50E-05,6.13E-02,10137600000,2.17E-05,147040.3572,1989903.461,537005979.3,8.33E-07,2.58E-05,3.41E-05
l7w180h30h40h20h40s6E8000GL600GT100,7,180,30,40,20,40,31.42857143,6,8000,600,100,809786.9904,26302.24659,959194.7351,186537.6011,0.974724939,4619417490,91770577.59,2479057709,703548183.6,0.939037486,4.02E-05,1.22627135,9.43E-08,2.88E-03,2.97E-05,0.908436801,2.38E-09,2.88E-03,1.06E-07,3.23E-03,1.32E-05,0.292493537,-2.43E-08,-5.40E-04,2.02E-05,0.4485,9.51E-10,2.11E-05,-8.79E-08,-1.95E-03,3.40E-05,7.55E-01,2.26E-05,0.691643271,4.16E-05,3.07E-05,6.57E-02,3896836364,1.54E-05,191374.6059,1657751.146,749222681.8,2.13E-06,3.27E-05,4.50E-05
l7w60h40h30h40h20s6E14000GL400GT100,7,60,40,30,40,20,34.28571429,6,14000,400,100,2064174.31,22060.21691,1045476.966,73732.62075,1.42992184,11451589007,66003729.52,3371622949,265081806.2,1.256468165,3.08E-05,0.848257266,5.17E-08,1.42E-03,2.27E-05,0.624226362,9.67E-10,1.42E-03,6.28E-08,1.73E-03,2.67E-05,0.538267302,-6.58E-10,-1.32E-05,4.08E-05,0.8208,2.58E-11,5.19E-07,-9.38E-09,-1.89E-04,6.63E-05,1.33E+00,1.75E-05,0.480287732,3.18E-05,6.11E-05,7.27E-02,31500000,2.70E-05,51564.0916,518459.3805,210973754.5,8.76E-06,3.63E-05,4.97E-05
l7w120h20h30h40h30s50E14000GL800GT100,7,120,20,30,40,30,30,50,14000,800,100,1214854.608,23770.21726,919808.6024,97938.3009,1.12508292,4752973102,82556123.24,3079162509,369856593.1,1.18941316,5.12E-05,0.822958273,1.32E-08,2.12E-04,3.58E-05,0.576066223,9.16E-10,2.12E-04,3.50E-08,5.63E-04,3.51E-05,0.399318893,-2.08E-08,-2.37E-04,5.13E-05,0.5838,5.08E-10,5.78E-06,-6.58E-08,-7.49E-04,7.82E-05,8.90E-01,2.60E-05,0.41836858,5.10E-05,7.48E-05,3.49E-02,1036800000,3.14E-05,87049.85132,909955.3711,310957206,2.36E-05,6.22E-05,8.79E-05
l7w240h30h40h40h20s50E14000GL400GT100,7,240,30,40,40,20,34.28571429,50,14000,400,100,1669796.108,40582.68747,1212374.309,101527.3353,1.16840337,8866921840,172426667.5,4910527540,485701051.5,1.159118374,3.90E-05,0.890116089,2.80E-08,6.39E-04,2.79E-05,0.636435679,1.82E-09,6.39E-04,5.62E-08,1.28E-03,2.77E-05,0.456221897,-4.26E-08,-7.02E-04,4.07E-05,0.6718,1.00E-09,1.65E-05,-1.21E-07,-2.00E-03,6.45E-05,1.06E+00,2.08E-05,0.474922558,3.95E-05,6.04E-05,5.28E-02,8064000000,3.65E-05,86894.07942,2934083.541,419026272.3,1.92E-05,4.38E-05,6.06E-05
l7w240h30h20h40h20s2E8000GL800GT50,7,240,30,20,40,20,28.57142857,2,8000,800,50,1136355.062,24770.95067,512352.5005,260231.6498,0.94057497,4198551302,72328927.47,1271229629,826668713.7,0.905544954,4.54E-05,0.727911128,7.53E-08,1.21E-03,3.25E-05,0.521133071,2.38E-09,1.21E-03,7.51E-08,1.21E-03,4.37E-05,0.498705366,-6.48E-08,-7.39E-04,6.77E-05,0.7732,1.67E-09,1.90E-05,-2.02E-07,-2.30E-03,0.000111771,1.28E+00,2.35E-05,0.376604574,4.58E-05,1.02E-04,8.15E-02,16450560000,1.14E-05,276672.9481,1725949.864,912896383.1,4.38E-07,6.23E-05,8.76E-05
l7w180h30h20h30h30s2E8000GL600GT100,7,180,30,20,30,30,27.14285714,2,8000,600,100,976376.8897,23884.6952,586634.5263,181632.8038,0.96771984,3593664574,60441159.04,1079331022,506139980.8,0.916300665,3.47E-05,0.953973137,1.14E-07,3.14E-03,2.54E-05,0.698093915,2.64E-09,3.14E-03,1.06E-07,2.91E-03,2.12E-05,0.424250223,-2.64E-08,-5.30E-04,3.24E-05,0.6496,9.43E-10,1.89E-05,-1.02E-07,-2.04E-03,5.40E-05,1.08E+00,1.88E-05,0.51722182,3.55E-05,4.91E-05,7.62E-02,4512126316,1.62E-05,187691.516,1085846.602,552373255,8.19E-07,3.64E-05,4.99E-05
l7w180h30h30h40h40s50E8000GL800GT100,7,180,30,30,40,40,34.28571429,50,8000,800,100,902605.3226,21996.56018,654978.3519,150269.5029,1.079780834,5138733132,93643679.85,2307501975,699385365.3,1.059635607,4.18E-05,0.941684935,6.28E-08,1.41E-03,3.01E-05,0.678236221,1.98E-09,1.41E-03,7.76E-08,1.75E-03,2.59E-05,0.414594648,-2.95E-08,-4.73E-04,3.78E-05,0.605,7.51E-10,1.20E-05,-8.89E-08,-1.42E-03,5.88E-05,9.41E-01,2.24E-05,0.504130211,4.25E-05,5.57E-05,4.26E-02,4592700000,2.13E-05,139166.6699,2128041.161,660024408.9,1.43E-05,4.44E-05,6.25E-05
l7w240h30h40h20h20s2E11000GL800GT50,7,240,30,40,20,20,28.57142857,2,11000,800,50,1133356.5,32860.54603,1130616.368,261415.2192,0.944852782,5066129090,90933303.79,2433051837,808198922.3,0.885312829,7.18E-05,1.151257842,1.49E-07,2.40E-03,5.25E-05,0.841584348,3.94E-09,2.40E-03,1.66E-07,2.67E-03,2.69E-05,0.307508722,-6.39E-08,-7.29E-04,4.30E-05,0.4912,2.14E-09,2.44E-05,-2.25E-07,-2.57E-03,7.67E-05,8.75E-01,3.93E-05,0.630297563,7.36E-05,6.71E-05,9.05E-02,16450560000,1.14E-05,276672.9635,1725949.864,912896431.3,4.38E-07,6.23E-05,8.76E-05
l7w240h20h40h20h30s6E8000GL800GT150,7,240,20,40,20,30,27.14285714,6,8000,800,150,660667.9601,26523.16565,888567.0149,244214.1181,0.982121137,2562419497,75520880.72,2088266585,721455566.3,0.96701394,3.02E-05,1.191919003,4.17E-08,1.64E-03,2.20E-05,0.866649516,1.51E-09,1.64E-03,5.61E-08,2.21E-03,1.07E-05,0.308088318,-3.31E-08,-9.55E-04,1.64E-05,0.4743,1.13E-09,3.25E-05,-8.61E-08,-2.48E-03,2.66E-05,7.68E-01,1.65E-05,0.64927133,3.09E-05,2.46E-05,5.36E-02,19353600000,1.29E-05,248659.8739,1485784.936,746065321.9,1.39E-06,2.53E-05,3.47E-05
